Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTZ,BlackRock Credit Allocation Income Trust,$15.02,0.05,0.334%,1404054565.00,United States,2006,198607,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$74.88,0.29,0.389%,147682035521.00,Belgium,,1393165,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.58,0.06,0.226%,518815419.00,United States,2011,57486,,
BUR,Burford Capital Limited Ordinary Shares,$13.36,-0.19,-1.402%,2926506357.00,,2020,116013,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$328.65,-2.36,-0.713%,21869410191.00,,2013,358311,Consumer Non-Durables,Apparel
BV,BrightView Holdings Inc. Common Stock,$18.42,-0.31,-1.655%,1936819179.00,United States,2018,258538,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$18.72,0.53,2.914%,361627101.00,United States,2017,97838,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$10.85,0.49,4.73%,2755757507.00,Peru,1996,2439304,Basic Industries,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.88,-0.58,-6.856%,675532062.00,United States,2015,1456597,Capital Goods,Industrial Machinery/Components
BWA,BorgWarner Inc. Common Stock,$52.93,-0.87,-1.617%,12695141831.00,United States,,2029316,Capital Goods,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.42,0.05,0.404%,208554603.00,United States,2012,95310,,
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.76,-0.16,-0.617%,0.00,United States,2021,15419,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$65.85,-0.15,-0.227%,6265045057.00,United States,,190507,,
BX,The Blackstone Group Inc. Common Stock,$88.61,-1.43,-1.588%,63007517765.00,United States,2007,3046922,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$67.61,0.80,1.197%,640134320.00,United States,2004,451692,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.21,-0.59,-1.855%,4588835856.00,United States,,695753,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.06,-0.04,-0.284%,1463460928.00,United States,,202144,,
BXP,Boston Properties Inc. Common Stock,$108.21,0.05,0.046%,16888789182.00,United States,1997,1065449,Consumer Services,Real Estate Investment Trusts
BXS,BancorpSouth Bank Common Stock,$30.24,-0.59,-1.914%,3104019001.00,United States,,855747,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.92,-0.09,-0.333%,,United States,,7789,,
BY,Byline Bancorp Inc. Common Stock,$22.86,-0.53,-2.266%,883143453.00,United States,2017,44436,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$64.20,-3.49,-5.156%,7195592945.00,United States,1993,1065695,Consumer Services,Movies/Entertainment
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.78,-0.01,-0.063%,416690988.00,United States,2002,32574,,
BZH,Beazer Homes USA Inc. Common Stock,$25.10,-0.21,-0.83%,785482889.00,United States,1994,456957,Capital Goods,Homebuilding
C,Citigroup Inc. Common Stock,$75.13,0.05,0.067%,156772758323.00,United States,,19622374,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.11,-0.03,-0.107%,,United States,,60385,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.85,-0.17,-0.607%,,United States,,45050,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.50,-0.12,-0.434%,,United States,,61823,,
CAAP,Corporacion America Airports SA Common Shares,$5.77,-0.34,-5.565%,926732752.00,,2018,208468,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,$1742.48,-13.75,-0.783%,10515077457.00,United States,2015,23553,Consumer Services,Telecommunications Equipment
CACI,CACI International Inc. Class A Common Stock,$263.80,-0.51,-0.193%,6212681519.00,United States,,175601,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$22.28,-0.64,-2.792%,2778282647.00,United States,2017,1175912,Finance,Commercial Banks
CAE,CAE Inc. Ordinary Shares,$30.84,-0.54,-1.721%,9044600938.00,Canada,,184383,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$22.46,-0.13,-0.575%,491457704.00,United States,2006,11905,,
CAG,ConAgra Brands Inc. Common Stock,$38.25,0.30,0.791%,18357967586.00,United States,,2793937,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$58.33,0.17,0.292%,17129628775.00,United States,,3285010,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$43.55,-0.80,-1.804%,753594034.00,United States,,139695,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.7875,-0.3625,-1.335%,,United States,,2480,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$27.0052,-0.3248,-1.188%,,United States,,7535,,
CAJ,Canon Inc. American Depositary Shares,$23.85,-0.07,-0.293%,24941701433.00,Japan,,124824,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$25.33,-1.26,-4.739%,970700845.00,United States,,588694,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$43.28,-4.72,-9.833%,2720300302.00,United States,2010,799149,Technology,Computer Software: Prepackaged Software
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$5.12,-0.69,-11.876%,747286753.00,,2018,975729,Technology,Computer Software: Prepackaged Software
CAP,Capitol Investment Corp. V Class A Common Stock,$9.99,-0.01,-0.10%,430818750.00,,2021,131139,,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.57,0.20,0.982%,778945706.00,United States,2012,41353,,
CARR,Carrier Global Corporation Common Stock ,$45.41,0.57,1.271%,39461221885.00,,2020,5928723,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$13.36,-0.63,-4.503%,917078389.00,,2017,561092,,
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.8778,-0.0422,-0.425%,283986750.00,,2021,32446,,
CAT,Caterpillar Inc. Common Stock,$242.61,1.62,0.672%,132898640947.00,United States,,3749256,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$13.05,-0.18,-1.361%,294974983.00,United States,,135436,,
CB,Chubb Limited  Common Stock,$173.83,-2.56,-1.451%,78169712652.00,Switzerland,,1466482,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.93,0.00,0.00%,419666625.00,,2021,88775,,
CBB,Cincinnati Bell Inc. Common Stock,$15.43,0.00,0.00%,785704025.00,United States,,223198,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$50.14,0.0014,0.003%,,United States,,1838,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$7.18,0.17,2.425%,1926764251.00,Brazil,2020,2243706,Consumer Services,Food Chains
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.36,-0.04,-0.385%,189158226.00,United States,2017,28347,,
CBRE,CBRE Group Inc Common Stock Class A,$86.59,-0.31,-0.357%,29064573400.00,United States,,1885887,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$61.52,-0.85,-1.363%,3483413432.00,United States,,503995,Basic Industries,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$80.15,-0.77,-0.952%,4318081250.00,United States,,181845,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$34.51,-0.41,-1.174%,1834068460.00,United States,,154130,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$34.14,-0.49,-1.415%,5648946013.00,United States,2015,1168249,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.88,-0.04,-0.403%,340860000.00,,2020,420821,Finance,Business Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$56.43,-0.38,-0.669%,25705838865.00,,2016,941093,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$183.19,-0.13,-0.071%,79172821251.00,United States,,1452018,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$18.64,-0.64,-3.32%,4823100000.00,United States,2020,9709922,,
CCJ,Cameco Corporation Common Stock,$19.65,-0.43,-2.141%,7804987015.00,Canada,1996,6908233,,
CCK,Crown Holdings Inc.,$112.61,-0.93,-0.819%,15190971548.00,United States,,724315,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$26.27,-0.49,-1.831%,31275499355.00,United States,1987,18031624,,
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.3932,-0.0068,-0.20%,147312378.00,China,2009,3753,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.21,-0.35,-13.672%,1033968531.00,United States,2005,4497843,Technology,Advertising
CCS,Century Communities Inc. Common Stock,$77.87,-1.97,-2.467%,2625907455.00,United States,2014,571660,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$18.81,-0.27,-1.415%,3475174511.00,Chile,,203204,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.02,0.01,0.10%,626250000.00,,2021,563799,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.02,-0.04,-0.398%,691380000.00,,2021,92510,,
CCX,Churchill Capital Corp II Class A Common Stock,$10.01,0.01,0.10%,863362500.00,,2019,943745,,
CCZ,Comcast Holdings ZONES,$63.8775,0.00,0.00%,0.00,United States,,52,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$83.93,-3.47,-3.97%,12525522007.00,United States,2018,1300908,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$9.10,-0.14,-1.515%,2215271895.00,United States,,5025466,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$15.14,-0.74,-4.66%,206335717.00,United States,,16046,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.56,-0.06,-0.234%,,United States,,7214,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.30,0.3187,1.276%,,United States,,34182,,
CE,Celanese Corporation Celanese Corporation Common Stock,$167.20,-1.43,-0.848%,18832164032.00,United States,2005,589869,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$21.84,0.13,0.599%,7154569619.00,China,1997,7080,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$25.55,-0.21,-0.815%,168132618.00,United States,,13878,,
CEIX,CONSOL Energy Inc. Common Stock ,$13.24,-0.09,-0.675%,449317433.00,,2017,625305,,
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.41,0.04,1.688%,29718445.00,,2014,67835,Energy,Oilfield Services/Equipment
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$27.71,0.52,1.912%,390239708.00,United States,2010,76759,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$12.87,0.17,1.339%,63448392.00,United States,2013,19971,,
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.12,0.03,1.435%,319096125.00,,2018,133057,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$30.27,0.01,0.033%,1901932450.00,United States,,714937,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.11,0.06,0.663%,,United States,,438183,,
CF,CF Industries Holdings Inc. Common Stock,$54.65,-0.45,-0.817%,11720119098.00,United States,2005,2904871,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$49.35,-0.09,-0.182%,21019653347.00,United States,2014,3398562,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.84,-0.07,-0.251%,,United States,,20558,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.07,-0.02,-0.077%,,United States,,29559,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$121.44,-2.02,-1.636%,7716940746.00,United States,,310823,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.5243,0.0043,0.017%,,United States,,11573,,
CFX,Colfax Corporation Common Stock,$42.69,-0.28,-0.652%,5788650060.00,United States,2008,1532442,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$175.55,-0.52,-0.295%,0.00,United States,2019,2008,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$16.20,1.74,12.033%,135272090.00,China,,255742,Basic Industries,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$6.90,-0.02,-0.289%,2041410167.00,,2021,424364,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.70,-0.05,-0.513%,367690625.00,,2021,26868,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.93,-0.24,-0.488%,1194729877.00,United States,2015,151865,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$89.39,1.96,2.242%,21922531180.00,United States,,1195219,Consumer Non-Durables,Package Goods/Cosmetics
CHE,Chemed Corp,$489.50,0.32,0.065%,7807737933.00,United States,,70781,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$82.14,-3.02,-3.546%,11658547882.00,,2013,1232791,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$114.37,-0.94,-0.815%,6351875799.00,United States,,308705,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.89,-0.26,-2.562%,169052104.00,,2013,323878,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.78,0.10,0.389%,,,,3722,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.29,0.04,0.158%,,,,300,,
CHN,China Fund Inc. (The) Common Stock,$28.67,-0.86,-2.912%,299409841.00,United States,,7893,,
CHPT,ChargePoint Holdings Inc. Common Stock,$21.34,-1.29,-5.70%,6294454018.00,,2019,3870806,Consumer Services,Food Chains
CHRA,Charah Solutions Inc. Common Stock,$5.93,-0.12,-1.983%,180439184.00,United States,2018,57048,Public Utilities,Medical Specialities
CHS,Chico's FAS Inc. Common Stock,$3.63,0.03,0.833%,434527985.00,United States,,1627582,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$41.13,0.23,0.562%,31906377619.00,Taiwan,,69173,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$67.83,-3.17,-4.465%,28167230617.00,,2019,4059597,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$266.91,5.73,2.194%,92719702128.00,United States,,2517290,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.67,-0.03,-0.526%,286679475.00,United States,,93224,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$31.95,1.24,4.038%,7682593163.00,Colombia,,416624,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$53.52,-0.35,-0.65%,8295777258.00,United States,1997,1393235,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.79,-0.03,-1.064%,53754029.00,United States,,64878,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.22,-0.02,-0.893%,3757818802.00,Brazil,,4448769,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$20.48,-0.19,-0.919%,903606272.00,United States,2004,63793,,
CIM,Chimera Investment Corporation Common Stock,$13.47,-0.03,-0.222%,3107715964.00,United States,2007,1857499,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.43,-0.15,-0.586%,,United States,,13852,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.9799,-0.1201,-0.478%,,United States,,21980,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$24.62,0.07,0.285%,,United States,,68472,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.705,-0.045,-0.182%,,United States,,85670,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$13.01,0.18,1.403%,257329838.00,,2013,11866,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$10.88,-0.45,-3.972%,472160633.00,,2014,319981,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.65,-0.07,-0.272%,,,,294,,
CIR,CIRCOR International Inc. Common Stock,$37.79,0.44,1.178%,762240210.00,United States,,164630,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$50.58,-1.88,-3.584%,5010771481.00,United States,,784720,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.62,-0.02,-0.075%,,United States,,9124,,
CIXX,CI Financial Corp. Common Shares,$17.32,0.12,0.698%,3567920000.00,,,31669,,
CL,Colgate-Palmolive Company Common Stock,$83.34,1.16,1.412%,70503038125.00,United States,,4205189,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.68,-0.03,-0.309%,399300000.00,,2021,1914,,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.70,0.02,0.207%,313734375.00,,2021,3159,,
CLB,Core Laboratories N.V. Common Stock,$32.99,-0.82,-2.425%,1527641406.00,Netherlands,1995,454471,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$11.72,-0.46,-3.777%,3445431712.00,Canada,2017,3107677,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.74,-0.59,-4.426%,619392275.00,United States,2010,271383,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$20.71,-0.41,-1.941%,10342621384.00,United States,,35936297,,
CLGX,CoreLogic Inc. Common Stock,$79.62,0.12,0.151%,5861503537.00,United States,,863286,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$93.80,-0.59,-0.625%,5175119342.00,United States,,382600,,
CLI,Mack-Cali Realty Corporation Common Stock,$16.99,0.10,0.592%,1541512911.00,United States,,443790,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$11.22,-0.43,-3.691%,322575000.00,United States,2020,410996,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$10.02,0.22,2.245%,0.00,,2021,45258,,
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$9.07,-0.24,-2.578%,1177731654.00,,2018,351435,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$6.60,-0.40,-5.714%,3207276673.00,United States,2014,4117732,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.20,-0.11,-0.435%,,United States,,9731,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.9662,-0.0338,-0.135%,,United States,,23493,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$25.00,-0.33,-1.303%,,United States,,113553,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$24.90,-0.10,-0.40%,,United States,,27027,,
CLPR,Clipper Realty Inc. Common Stock,$8.48,-0.24,-2.752%,136216173.00,United States,2017,126440,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$30.19,-0.26,-0.854%,11095869514.00,United States,2007,1923207,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.31,0.00,0.00%,1067004000.00,Canada,1998,358215,,
CLVT,Clarivate Plc Ordinary Shares,$27.82,-0.14,-0.501%,16916647446.00,,2019,898852,Consumer Services,Movies/Entertainment
CLW,Clearwater Paper Corporation Common Stock,$29.66,-1.66,-5.30%,494681997.00,United States,,231796,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$187.99,4.98,2.721%,23380698860.00,United States,,1336894,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$108.16,0.49,0.455%,48439413277.00,Canada,,371264,,
CMA,Comerica Incorporated Common Stock,$77.79,-0.79,-1.005%,10860478078.00,United States,,1350617,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$32.42,-0.04,-0.123%,3906946195.00,United States,,867957,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.01,-0.04,-1.951%,282017098.00,,2014,580048,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$86.83,-1.35,-1.531%,3865089926.00,United States,,255842,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$1391.84,-34.21,-2.399%,39180962691.00,United States,2006,235352,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$270.74,4.35,1.633%,39582885968.00,United States,,959757,Capital Goods,Construction/Ag Equipment/Trucks
CMO,Capstead Mortgage Corporation Common Stock,$6.50,0.01,0.154%,629512000.00,United States,,711798,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.30,0.07,0.277%,,United States,,16768,,
CMP,Compass Minerals Intl Inc Common Stock,$69.16,-1.06,-1.51%,2349700833.00,United States,2003,155315,Basic Industries,Precious Metals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.83,-0.22,-1.991%,1326929548.00,Greece,2010,540009,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.5001,-0.06,-0.235%,,Greece,,766,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.034,0.014,0.054%,,Greece,,3782,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.845,-0.015,-0.058%,,Greece,,7142,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.83,-0.01,-0.037%,,Greece,,13338,,
CMS,CMS Energy Corporation Common Stock,$64.91,0.92,1.438%,18788820040.00,United States,,2456393,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.50,0.22,0.199%,,United States,,1138,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.22,0.22,0.815%,0.00,United States,2018,8411,,
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.45,-0.08,-0.291%,0.00,United States,2018,7752,,
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.6412,-0.0688,-0.248%,0.00,United States,2019,44926,,
CMU,MFS Municipal Income Trust Common Stock,$4.76,-0.01,-0.21%,134828495.00,United States,1987,30954,,
CNA,CNA Financial Corporation Common Stock,$48.21,-0.13,-0.269%,13093836000.00,United States,,171958,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$69.56,-0.89,-1.263%,40535031088.00,United States,,5817276,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$9.77,-0.06,-0.61%,276999040.00,,2021,636713,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.55,0.0627,1.798%,243466675.00,,2018,3605,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$16.78,-0.08,-0.474%,22724189234.00,,2013,3982460,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$113.17,0.81,0.721%,80124360000.00,Canada,,1149568,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$21.49,-0.08,-0.371%,2568914364.00,United States,2007,3170265,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$143.24,-0.41,-0.285%,4167158277.00,United States,1987,342600,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$36.94,-1.14,-2.994%,3385781690.00,,2017,666560,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$27.22,0.34,1.265%,3600341901.00,United States,,1457875,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.57,-0.04,-0.156%,,United States,,3826,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$24.50,0.01,0.041%,13513732932.00,United States,,4913258,Public Utilities,Power Generation
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$44.93,-0.09,-0.20%,,United States,,22281,,
CNQ,Canadian Natural Resources Limited Common Stock,$34.32,-0.04,-0.116%,40711898988.00,Canada,,4046937,,
CNR,Cornerstone Building Brands Inc. Common Stock,$15.15,-0.19,-1.239%,1903995824.00,United States,,719527,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$69.96,-0.82,-1.159%,3374118400.00,United States,2004,91914,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$13.76,0.01,0.073%,3030916438.00,United States,1999,1858187,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$5.21,0.05,0.969%,633281101.00,Hong Kong,,130086,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$26.50,-0.07,-0.263%,1719850000.00,United States,2006,184311,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.13,-0.26,-1.024%,,United States,,6968,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.61,-0.09,-0.35%,,United States,,4083,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.6268,-0.0532,-0.207%,,United States,,19428,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$19.17,-0.02,-0.104%,412237642.00,China,2016,3976,Miscellaneous,Service to the Health Industry
