Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.70,0.03,0.281%,0.00,United States,2020,689,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.26,-0.0201,-1.57%,0.00,United States,2020,168239,Finance,Business Services
DBTX,Decibel Therapeutics Inc. Common Stock,$7.09,-0.81,-10.253%,176552181.00,United States,2021,153987,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$6.22,-0.25,-3.864%,682899236.00,France,2014,106461,Health Care,Major Pharmaceuticals
DBX,Dropbox Inc. Class A Common Stock,$25.43,0.73,2.955%,10244699793.00,United States,2018,8941953,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$48.26,-1.14,-2.308%,1577591313.00,Canada,,48520,,
DCOM,Dime Community Bancshares Inc. Common Stock,$34.06,-0.30,-0.873%,1415489254.00,United States,,238613,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.62,0.10,0.392%,0.00,United States,,7585,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$32.91,-1.42,-4.136%,1907611563.00,United States,2017,535631,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.14,-0.19,-1.839%,286106458.00,United States,2020,561654,,
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$11.15,-0.1915,-1.688%,0.00,United States,2020,50786,,
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$1.97,-0.13,-6.19%,0.00,United States,2020,42857,Finance,Business Services
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.02,0.01,0.10%,0.00,United States,2021,46032,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.77,0.00,0.00%,491553125.00,United States,2021,55938,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.12,-0.01,-0.099%,0.00,United States,2021,50009,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.17,0.00,0.00%,0.00,United States,2021,25219,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$37.52,-1.05,-2.722%,4937217104.00,United States,2020,669157,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$10.26,-0.62,-5.699%,64137897.00,United States,,134620,Health Care,Medical Specialities
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.92,-0.07,-0.701%,71654144.00,Mexico,2021,4360,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.55,0.00,0.00%,0.00,Mexico,2020,2,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.38,-0.01,-0.719%,0.00,Mexico,2021,2337,,
DDOG,Datadog Inc. Class A Common Stock,$76.86,-0.43,-0.556%,23699335904.00,United States,2019,3523727,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$17.10,-0.72,-4.04%,1096876850.00,United States,,584545,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.77,0.0877,12.854%,78466064.00,United States,,4133369,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$28.15,0.61,2.215%,2604479690.00,United States,2021,126837,,
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$12.55,-0.20,-1.569%,225507813.00,United States,2020,3456,,
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$14.00,0.00,0.00%,0.00,United States,2020,19,,
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.30,-0.14,-4.07%,0.00,United States,2020,4013,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.0006,-0.0394,-0.392%,287517250.00,United States,2020,31078,Finance,Major Banks
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.11,-0.27,-2.601%,0.00,United States,2020,53500,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.09,-0.26,-19.259%,0.00,United States,2020,7195,Finance,Major Banks
DGICA,Donegal Group Inc. Class A Common Stock,$15.09,-0.12,-0.789%,456861520.00,United States,,66923,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.8769,0.00,0.00%,450409751.00,United States,1986,71,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$17.52,-0.35,-1.959%,581827041.00,United States,1989,403464,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.70,-0.01,-0.585%,87573275.00,United States,,9537029,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.14,0.01,0.099%,357455280.00,United States,2020,62894,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.10,0.00,0.00%,505000000.00,United States,2021,126108,Finance,Business Services
DHBC,DHB Capital Corp. Class A common stock,$9.73,-0.02,-0.205%,363658750.00,United States,2021,1009,,
DHBCU,DHB Capital Corp. Unit,$10.00,0.00,0.00%,373750000.00,United States,2021,2172,,
DHBCW,DHB Capital Corp. Warrant,$0.7127,0.0282,4.12%,0.00,United States,2021,9316,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.97,0.025,0.634%,945925858.00,United States,,1923418,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.72,0.03,0.31%,375435000.00,United States,2021,1508,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.98,0.04,0.402%,0.00,United States,2021,2772,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.7749,0.0249,3.32%,0.00,United States,2021,25200,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$22.98,-0.09,-0.39%,0.00,United States,,10827,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.84,-0.02,-0.08%,0.00,United States,,11604,,
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.78,0.04,0.411%,337410000.00,United States,2021,25386,,
DHHCU,DiamondHead Holdings Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,41167,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.9201,-0.2199,-19.289%,0.00,United States,2021,17600,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$176.00,-2.43,-1.362%,562131680.00,United States,,10554,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$70.79,-3.77,-5.056%,3157233434.00,United States,,288701,Technology,Semiconductors
DISAU,Disruptive Acquisition Corporation I Unit,$9.981,-0.0151,-0.151%,0.00,United States,2021,3149,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$37.26,-0.30,-0.799%,18827949563.00,United States,,6191167,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$74.285,-1.995,-2.615%,37537150651.00,United States,,2513,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$32.265,-0.355,-1.088%,16303912846.00,United States,,2786941,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$46.46,-0.07,-0.15%,24500449908.00,United States,1995,2626250,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$301.26,-5.72,-1.863%,415963540.00,United States,,4192,Consumer Services,Newspapers/Magazines
DKDCU,Data Knights Acquisition Corp. Unit,$10.075,0.005,0.05%,0.00,United Kingdom,2021,183210,,
DKNG,DraftKings Inc. Class A Common Stock,$45.34,-3.08,-6.361%,18031944201.00,United States,2019,42152951,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,252022500.00,United States,2021,1066,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,5155,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.6999,0.0096,1.391%,0.00,United States,2021,2206,Finance,Business Services
DLHC,DLH Holdings Corp.,$10.11,-0.12,-1.173%,126829000.00,United States,,12584,Miscellaneous,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$8.57,-0.88,-9.312%,65032939.00,United States,,330345,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$16.29,-0.27,-1.63%,536139917.00,United States,2015,95394,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$116.04,-0.21,-0.181%,27154475144.00,United States,1995,1444814,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.93,-0.62,-7.251%,148600857.00,United States,2018,105269,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$15.01,-0.06,-0.398%,520543408.00,United States,,47062,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$28.70,-1.91,-6.24%,485455650.00,United States,,202348,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$31.75,-2.27,-6.673%,918186251.00,United States,2017,1364451,Health Care,Managed Health Care
DNLI,Denali Therapeutics Inc. Common Stock,$51.57,-2.73,-5.028%,6249882270.00,United States,2017,332921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$190.00,-5.28,-2.704%,36965662040.00,United States,2018,2334121,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.40,-0.16,-10.256%,41124740.00,China,2017,255575,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$56.95,-3.50,-5.79%,1803539071.00,United States,2018,380469,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$92.62,-0.49,-0.526%,7770974250.00,Canada,,118271,,
DORM,Dorman Products Inc. Common Stock,$103.59,-0.86,-0.823%,3323434359.00,United States,,115323,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$76.40,-0.42,-0.547%,9995030000.00,Guernsey,,473391,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$7.77,-0.80,-9.335%,2520664068.00,China,2019,3571175,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$17.43,-1.12,-6.038%,269736989.00,Israel,,171652,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$25.90,0.13,0.504%,1984328215.00,United States,2014,702514,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRRX,DURECT Corporation Common Stock,$1.68,-0.08,-4.545%,381947610.00,United States,2000,603913,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.25,-0.14,-4.13%,275214433.00,Canada,,136871,,
DRVN,Driven Brands Holdings Inc. Common Stock,$28.22,0.10,0.356%,4724362125.00,United States,2021,223944,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,214156250.00,Hong Kong,2020,57653,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.1526,0.0526,0.521%,0.00,Hong Kong,2020,151,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.1424,0.0424,3.855%,0.00,Hong Kong,2020,3768,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.74,0.03,0.169%,5393108253.00,United States,2021,578473,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$28.31,0.26,0.927%,1574526386.00,United States,2021,119344,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$60.27,-1.01,-1.648%,5093686203.00,Canada,,95274,,
DSKE,Daseke Inc. Common Stock,$6.31,-0.62,-8.947%,411276057.00,United States,2015,854928,,
DSKEW,Daseke Inc. Warrant,$0.1238,-0.011,-8.16%,0.00,United States,2015,594465,,
DSP,Viant Technology Inc. Class A Common Stock,$27.91,-5.00,-15.193%,1644891452.00,United States,2021,489914,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$13.80,-0.66,-4.564%,334329592.00,United States,1994,749504,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.82,-0.15,-3.778%,60796213.00,Macau,1995,24100,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$3.80,0.05,1.333%,99771922.00,Canada,2015,214115,,
DTIL,Precision BioSciences Inc. Common Stock,$8.07,-0.515,-5.999%,461132115.00,United States,2019,589888,Health Care,Major Pharmaceuticals
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.60,0.00,0.00%,0.00,United States,2021,218,Finance,Business Services
DTOCU,Digital Transformation Opportunities Corp. Units,$9.92,-0.08,-0.80%,0.00,United States,2021,46269,,
DTSS,Datasea Inc. Common Stock,$3.31,0.63,23.507%,71067176.00,China,,4983234,Technology,Retail: Computer Software & Peripheral Equipment
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.76,-0.07,-0.712%,,United States,2021,19878,,
DUNEU,Dune Acquisition Corporation Unit,$10.074,-0.076,-0.749%,0.00,United States,2020,19612,,
DUNEW,Dune Acquisition Corporation Warrant,$0.63,-0.03,-4.545%,0.00,United States,2021,22859,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$3.45,-0.41,-10.622%,275471332.00,China,2019,205321,Technology,Computer Software: Programming Data Processing
DUOT,Duos Technologies Group Inc. Common Stock,$9.45,-0.68,-6.713%,33396442.00,United States,,16809,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$7.90,-1.91,-19.47%,905049375.00,United States,2004,12816949,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,$2.385,-0.015,-0.625%,55995202.00,United States,,47276,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$342.69,-16.05,-4.474%,33140135618.00,United States,2005,826394,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$31.94,-0.33,-1.023%,610930402.00,United States,,64818,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$3.12,-0.17,-5.167%,48715462.00,United States,,38185,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$3.95,-0.21,-5.048%,108838920.00,United States,,218709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$18.03,-0.68,-3.634%,927587661.00,United States,2020,158413,Consumer Durables,Specialty Chemicals
DYNT,Dynatronics Corporation Common Stock,$1.15,0.02,1.77%,17220684.00,United States,,394764,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$16.17,-0.94,-5.494%,434702605.00,United States,,87918,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$140.65,-1.77,-1.243%,40454600698.00,United States,,3118475,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,335685000.00,United States,2021,734,,
EACPU,Edify Acquisition Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,4200,,
EACPW,Edify Acquisition Corp. Warrant,$0.5401,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
EAR,Eargo Inc. Common Stock,$36.67,-4.60,-11.146%,1404293125.00,United States,2020,466907,Health Care,Medical Specialities
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.31,-0.035,-1.046%,23466285.00,Bermuda,2014,2059028,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.75,0.03,1.744%,21929856.00,United States,,115619,Consumer Non-Durables,Beverages (Production/Distribution)
EBACU,European Biotech Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,Netherlands,2021,275,Finance,Business Services
EBAY,eBay Inc. Common Stock,$61.44,1.66,2.777%,41856714916.00,United States,1998,11627660,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$22.09,-0.09,-0.406%,4125487622.00,United States,2020,938156,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$21.91,-0.34,-1.528%,285898529.00,United States,2021,195419,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$29.35,-1.08,-3.549%,908173264.00,United States,,277195,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.95,-0.02,-0.087%,155496509.00,United States,,17852,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.07,-0.38,-11.014%,570514485.00,China,2020,12078585,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$21.38,-0.16,-0.743%,1120965245.00,United States,,371456,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$35.38,-0.535,-1.49%,424842969.00,United States,,12361,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$35.73,-0.21,-0.584%,951688309.00,United States,2009,198049,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$42.09,-1.16,-2.682%,1326353717.00,United States,,109224,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$1.70,0.20,13.333%,82519163.00,United States,2018,1674140,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$41.94,-1.16,-2.691%,1300552899.00,United States,,432172,,
EDAP,EDAP TMS S.A. American Depositary Shares,$6.49,-0.20,-2.99%,216416423.00,France,1997,252940,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$31.29,-2.82,-8.267%,2114602450.00,United States,2016,1353654,Health Care,Major Pharmaceuticals
EDRY,EuroDry Ltd. Common Shares ,$15.28,0.16,1.058%,35214746.00,Greece,,34120,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$6.02,-0.36,-5.643%,79334221.00,United States,,161435,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$2.10,-0.06,-2.778%,25200000.00,China,2020,147267,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.93,0.01,0.101%,78509063.00,United Kingdom,2021,373303,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.21,0.08,0.79%,146768750.00,United Kingdom,2020,1019,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.6299,0.0698,12.462%,0.00,United Kingdom,2021,28814,,
EDUC,Educational Development Corporation Common Stock,$16.61,-0.84,-4.814%,138709645.00,United States,,10001,Consumer Services,Books
EEFT,Euronet Worldwide Inc. Common Stock,$139.03,-2.72,-1.919%,7338810191.00,United States,1997,214881,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$5.22,-0.21,-3.867%,45351360.00,United States,2021,285665,Consumer Services,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$4.53,0.14,3.189%,18242405.00,United States,,6267179,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$49.69,-0.78,-1.545%,1553284108.00,United States,,166421,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$8.88,-0.46,-4.925%,275768542.00,United States,1999,182643,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$54.89,-0.19,-0.345%,1754305203.00,United States,,174142,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$48.19,-0.30,-0.619%,604931287.00,United States,,306882,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$7.68,-0.52,-6.341%,888326062.00,Canada,,619161,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$38.47,-3.18,-7.635%,508522389.00,United States,2014,103852,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$22.23,-1.22,-5.203%,1216617178.00,China,2019,1159536,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$63.79,-5.16,-7.484%,1664346421.00,United States,2006,573767,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.49,-0.05,-0.585%,288246656.00,United States,2014,117647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.75,0.00,0.00%,350390625.00,United States,2021,4198,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,42200,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.93,0.2301,32.876%,0.00,United States,2021,2022,,
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.14,-0.28,-5.166%,65046669.00,United States,,103739,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$8.82,-0.03,-0.339%,126184335.00,United States,2014,8756,Health Care,Major Pharmaceuticals
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.915,0.025,1.323%,91559373.00,United States,,184937,Health Care,Major Pharmaceuticals
ELSE,Electro-Sensors Inc. Common Stock,$4.42,-0.17,-3.704%,15008203.00,United States,,118086,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.55,-0.70,-9.655%,28690755.00,Israel,1997,1139971,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$3.67,-0.33,-8.25%,61160913.00,Canada,,568412,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$6.88,-0.72,-9.474%,1716120182.00,China,2021,418857,Consumer Services,Other Consumer Services
EMCF,Emclaire Financial Corp Common Stock,$28.40,0.10,0.353%,77282421.00,United States,,1236,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$7.46,0.18,2.473%,274812069.00,United States,1997,753808,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$31.21,1.07,3.55%,195171766.00,United States,,24433,Capital Goods,Industrial Specialties
ENDP,Endo International plc Ordinary Shares,$5.28,-0.35,-6.217%,1231852121.00,Ireland,,3653462,Health Care,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.7898,0.0098,0.10%,359432507.00,United States,2021,1128,,
ENFAU,890 5th Avenue Partners Inc. Unit,$10.05,0.01,0.10%,0.00,United States,2021,5990,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$0.7701,0.0501,6.958%,0.00,United States,2021,82732,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$2.33,-0.20,-7.905%,64135990.00,United States,,410030,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$9.71,-0.33,-3.287%,130733216.00,Israel,2014,69388,Health Care,Major Pharmaceuticals
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.808,-0.042,-0.426%,0.00,United States,2021,661,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.10,-0.05,-0.493%,0.00,United States,2021,3238,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.8498,-0.1502,-15.02%,0.00,United States,2021,9049,Finance,Business Services
ENOB,Enochian Biosciences Inc. Common Stock,$3.70,0.07,1.928%,176169436.00,United States,,271936,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$118.12,-4.84,-3.936%,16028752769.00,United States,2012,3213350,Capital Goods,Electrical Products
ENSG,The Ensign Group Inc. Common Stock,$83.97,-2.37,-2.745%,4616458408.00,United States,2007,221412,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$47.64,-0.86,-1.773%,960987029.00,United States,2013,186857,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$108.20,-6.51,-5.675%,14661207334.00,United States,2000,1660856,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$3.05,-0.13,-4.088%,55614283.00,Israel,2018,239353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.4279,-0.0178,-3.994%,0.00,Israel,2018,5352,,
ENVB,Enveric Biosciences Inc. Common Stock,$2.06,-0.23,-10.044%,45077316.00,United States,,657721,Health Care,Major Pharmaceuticals
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.77,0.02,0.205%,252798750.00,United States,2021,15681,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.1222,0.0222,0.22%,0.00,United States,2021,14899,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$0.7797,-0.0201,-2.513%,0.00,United States,2021,26647,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$8.86,-0.28,-3.063%,467217180.00,United States,2018,1015675,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$11.33,-0.13,-1.134%,586908355.00,United States,,707027,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$4.00,0.14,3.627%,0.00,United States,,19329,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$38.50,-0.18,-0.465%,1733262724.00,United States,1999,367904,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.77,-0.01,-0.102%,499369125.00,United States,2021,641658,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.99,-0.04,-0.399%,0.00,United States,2021,16234,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.82,0.00,0.00%,0.00,United States,2021,14344,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$29.57,-0.16,-0.538%,857781670.00,Canada,,134367,,
EPSN,Epsilon Energy Ltd. Common Share,$4.00,0.06,1.523%,95943196.00,United States,,77955,,
EPZM,Epizyme Inc. Common Stock,$8.21,-0.08,-0.965%,837219709.00,United States,2013,1559959,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$5.45,-0.58,-9.619%,158269472.00,United States,2018,214404,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$30.10,-0.63,-2.05%,432955781.00,United States,2015,43291,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$720.00,6.55,0.918%,64497532320.00,United States,2000,522814,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$5.37,-0.26,-4.618%,200394411.00,Singapore,2019,605672,Miscellaneous,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.80,0.00,0.00%,422625000.00,United States,2020,11489,,
ERESU,East Resources Acquisition Company Unit,$10.135,-0.015,-0.148%,0.00,United States,2020,14995,,
ERESW,East Resources Acquisition Company Warrant,$0.731,-0.059,-7.468%,0.00,United States,2020,77268,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$13.63,-0.27,-1.942%,45444488148.00,Sweden,,9148231,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$208.63,-1.70,-0.808%,10909235161.00,United States,,47398,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$17.81,-2.84,-13.753%,1022694458.00,United States,2008,1276078,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$7.03,0.00,0.00%,181059942.00,France,2017,285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.85,-0.0036,-0.026%,48644053.00,United States,,673,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$22.72,0.01,0.044%,315891201.00,United States,,34912,Consumer Non-Durables,Recreational Products/Toys
